src-ip,risk-factor,categories
120.21.169.144,1.0,1
60.50.18.181,1.0,0
61.227.126.55,5.7,2
27.147.226.136,5.7,2
109.167.241.244,1.0,0
202.153.41.35,4.3,2
43.251.217.168,1.4,2
193.9.252.77,1.0,1
27.17.199.197,1.0,1
36.24.204.44,1.0,1
83.84.175.197,1.0,1
49.66.146.151,1.0,1
112.210.114.183,1.0,0
185.153.179.39,1.0,1
222.164.50.162,1.0,0
106.69.48.87,1.0,0
61.184.72.82,1.0,1
196.54.41.17,1.0,1
220.143.92.20,1.0,0
92.111.218.30,1.0,1
174.194.13.73,1.0,1
125.111.45.86,1.0,0
59.58.204.44,1.0,1
112.198.133.114,1.0,0
197.245.31.40,5.7,2
42.92.56.164,1.0,1
112.202.162.164,1.0,0
169.239.44.10,8.6,2
41.100.15.68,1.0,0
76.11.115.68,1.0,0
150.107.189.216,1.0,0
176.252.56.44,1.0,1
195.202.202.206,1.0,0
197.237.24.218,5.7,2
2001:0:4137:9e76:1419:22a7:ce0b:c7a7,1.0,1
125.67.133.162,1.0,0
112.200.233.239,1.0,0
77.106.89.194,1.0,1
1.1.210.181,5.7,2
77.230.182.210,1.0,1
89.211.151.100,5.7,2
47.54.146.26,1.0,0
183.69.194.118,1.0,1
114.47.136.30,1.0,0
49.73.238.15,1.0,1
103.247.48.100,1.4,2
188.237.117.32,1.0,1
144.12.8.17,1.0,1
2.97.138.192,1.0,0
24.197.193.78,1.0,0
105.105.17.13,5.7,2
106.207.23.237,1.0,0
187.247.22.136,1.0,1
109.77.58.227,1.0,0
113.52.118.241,1.0,1
192.168.1.6,1.0,1
188.225.92.167,1.0,0
94.209.220.11,1.0,0
61.228.251.147,1.0,0
183.26.114.251,1.0,1
217.206.62.234,1.0,1
78.153.44.182,1.0,1
60.15.251.134,1.0,1
41.160.108.242,1.0,1
142.167.227.210,1.0,1
180.154.84.146,1.0,1
106.181.218.117,1.0,1
60.180.145.45,1.0,0
36.88.157.67,1.0,0
2.50.5.105,5.7,2
60.121.228.172,1.0,0
119.142.179.95,1.0,1
91.121.107.25,1.0,2
122.62.207.139,1.0,1
58.255.203.202,5.7,2
188.26.111.251,1.0,0
113.193.136.5,5.7,2
106.104.64.82,1.0,1
171.44.182.129,1.0,1
54.201.59.64,1.0,1
109.65.39.229,1.0,0
103.196.137.242,10.0,2
93.99.163.91,1.0,0
203.214.90.53,1.0,0
217.233.100.141,1.0,1
70.77.129.184,1.0,1
209.112.135.42,1.0,1
80.114.128.242,1.0,1
24.193.138.155,1.0,0
86.136.35.131,1.0,1
125.165.123.240,1.0,0
171.100.159.5,1.0,1
95.121.174.30,1.51325678497,1
122.161.73.203,5.7,2
172.219.118.208,1.0,0
111.82.67.119,1.0,0
116.24.94.105,1.0,1
122.192.82.94,1.0,1
37.210.54.15,1.51325678497,1
114.41.48.224,1.0,0
41.114.217.93,1.0,1
60.167.186.182,1.0,0
223.90.113.231,1.0,1
198.255.179.119,1.0,0
116.27.144.9,1.0,1
105.27.171.66,1.0,1
88.208.245.151,1.0,1
39.46.241.99,5.7,2
59.148.21.36,1.0,1
112.98.129.132,1.0,0
112.111.204.159,1.0,0
219.69.110.12,1.0,1
43.243.82.54,5.7,2
107.242.112.119,1.0,1
114.92.118.224,1.0,1
68.82.166.100,1.0,1
36.231.138.156,1.0,0
115.219.106.213,1.0,1
176.31.248.203,1.0,1
85.61.150.26,1.0,0
217.251.18.11,1.0,1
105.225.252.165,1.0,0
58.176.61.115,1.0,1
2.86.201.223,1.0,0
118.37.25.194,1.0,1
117.30.141.55,1.0,0
118.181.243.65,1.0,1
58.179.157.19,1.0,1
174.129.127.115,1.51325678497,1
77.177.22.24,1.0,0
118.140.42.122,1.0,1
183.155.60.235,1.0,0
216.151.180.161,1.0,1
5.37.169.122,1.0,0
127.0.0.1,1.0,1
111.241.27.166,1.0,0
110.82.170.5,1.0,0
190.181.48.31,1.0,1
106.44.239.202,1.0,1
213.136.79.238,1.0,1
119.86.142.131,1.0,0
213.136.79.205,1.0,1
117.84.94.2,1.0,0
175.8.128.175,1.0,0
173.35.97.214,1.0,1
1.161.128.107,1.0,0
120.149.37.162,1.0,0
76.7.230.176,1.0,1
103.66.176.94,2.9,2
58.216.247.74,1.0,1
84.229.29.52,1.0,0
46.116.87.205,1.0,1
114.25.217.196,1.0,0
27.28.54.123,1.0,1
115.228.237.162,1.0,1
36.235.92.214,1.0,0
23.248.4.68,1.0,0
212.252.142.105,1.0,0
106.51.154.26,1.51325678497,1
5.12.193.254,1.0,1
196.192.183.14,1.0,1
49.148.91.23,1.0,0
180.247.106.114,1.0,0
117.199.186.162,5.7,2
103.253.169.77,4.3,2
110.23.166.98,1.0,0
124.148.237.211,1.0,1
165.255.89.162,5.7,2
86.99.175.83,1.0,0
188.127.141.24,1.0,0
191.255.94.73,1.0,0
45.124.193.143,5.7,2
14.136.170.215,1.0,1
173.239.215.31,1.0,1
103.231.162.69,10.0,2
49.207.56.116,5.7,2
68.41.60.58,1.0,1
121.157.101.100,1.0,1
117.26.22.212,1.0,0
118.93.229.244,1.0,0
41.189.66.147,1.0,1
192.140.153.147,1.0,1
27.121.100.53,1.0,0
36.231.94.95,1.0,0
158.255.138.209,1.0,0
185.200.157.36,1.0,0
125.78.117.170,1.0,0
60.51.120.124,1.0,1
62.102.148.181,1.0,1
93.123.113.241,1.0,1
103.217.117.168,5.7,2
78.42.174.237,1.0,0
83.250.253.160,1.0,0
191.189.23.226,1.0,1
83.228.49.169,1.0,0
120.86.141.181,1.0,0
117.60.216.25,1.0,1
96.58.159.174,1.0,1
115.224.235.242,1.0,1
fe80::b899:bf2e:2db5:38f5,1.0,1
fe80::1419:22a7:ce0b:c7a7,1.0,1
178.20.178.190,1.0,1
14.201.124.200,1.0,1
31.215.72.178,1.0,0
59.153.120.72,1.0,1
122.232.158.82,1.0,1
115.87.36.17,1.0,0
60.241.133.218,1.0,1
116.226.144.98,1.0,1
182.149.188.124,1.51325678497,1
2001:0:5ef5:79fb:10f3:4d0d:b8ee:9513,1.0,1
123.111.27.62,1.0,1
115.202.138.113,1.0,1
111.252.111.114,1.0,0
115.213.85.82,1.0,1
fe80::68d:38ff:fe10:47b8,1.0,1
175.44.225.179,1.0,1
2001:0:9d38:90d7:2099:852f:95cc:65e5,1.0,1
103.232.154.39,1.0,0
220.119.47.57,1.0,1
2001:0:9d38:6abd:4fe:41b5:d68d:26a2,1.0,1
2001:0:4137:9e76:c15:3aae:9817:65d8,1.0,1
218.164.217.4,1.0,0
61.78.192.112,1.0,1
124.82.4.57,1.0,1
193.142.112.145,1.0,1
107.242.112.129,1.0,1
75.158.19.40,1.0,0
117.86.141.214,1.0,0
109.201.133.145,1.0,1
216.10.216.45,1.0,1
220.134.248.232,1.0,1
203.163.249.202,5.7,2
114.38.9.33,1.0,0
123.203.205.218,1.0,1
223.204.246.219,1.0,0
124.51.63.39,1.0,1
42.243.63.27,1.0,1
36.239.108.88,5.7,2
105.140.104.177,1.0,0
194.11.28.13,1.0,1
178.250.69.71,1.0,1
14.119.195.10,1.0,1
188.70.0.189,1.4,2
95.9.7.199,1.0,1
23.28.133.146,1.0,0
112.14.74.141,1.0,0
41.45.93.3,1.0,0
1.174.140.85,1.0,0
157.48.72.130,1.0,1
223.246.30.206,1.0,0
49.144.161.174,1.0,0
27.59.246.244,1.0,0
123.203.151.60,1.0,1
109.233.208.13,1.0,1
59.115.78.243,1.0,0
163.172.103.92,1.0,1
221.207.146.59,1.0,0
106.51.154.26,5.7,2
78.42.174.237,1.0,2
83.228.49.169,1.0,2
117.60.216.25,1.51325678497,1
115.87.36.17,1.0,2
182.149.188.124,1.0,1
2001:0:5ef5:79fb:10f3:4d0d:b8ee:9513,1.51325678497,1
111.252.111.114,1.0,2
114.38.9.33,1.0,2
1.174.140.85,1.0,2
49.144.161.174,1.0,2
27.59.246.244,1.0,2
src-ip,1.51325678497,2
196.207.71.136,5.7,2
78.83.111.246,1.0,2
49.74.124.161,1.0,1
183.30.177.140,1.0,1
182.242.225.222,1.0,1
109.174.42.115,1.0,2
41.66.222.211,1.0,0
112.202.70.24,1.0,0
125.111.44.23,1.0,0
180.115.21.25,1.0,0
220.187.220.95,1.0,0
35.158.219.78,1.0,1
185.188.236.16,1.0,2
118.165.15.253,1.0,2
49.159.128.181,1.0,0
122.193.225.136,1.0,1
211.30.151.186,1.0,0
60.121.209.228,1.0,2
123.134.149.90,1.0,1
fe80::1420:22a7:ce0b:aff7,1.0,1
::1,1.0,1
65.55.158.119,1.0,1
124.6.229.46,1.0,0
85.245.209.175,1.0,2
106.203.180.101,1.4,2
94.204.20.128,1.0,0
59.182.183.208,1.0,2
49.34.66.142,1.0,1
123.136.184.216,1.0,1
81.211.70.194,1.0,1
95.152.62.121,5.7,2
36.60.231.110,1.0,2
188.232.129.185,1.0,0
223.98.169.135,1.0,1
66.91.22.126,1.0,0
218.87.194.206,1.0,1
192.168.0.147,1.0,1
193.110.106.195,1.0,1
60.51.4.56,1.51325678497,1
103.225.134.234,1.4,2
202.78.234.102,5.7,2
5.167.181.204,1.51325678497,1
176.63.26.147,5.7,2
82.200.168.86,1.0,0
103.83.145.129,5.7,2
124.45.60.26,1.0,2
89.28.167.23,1.0,0
113.164.80.8,1.4,2
93.61.98.27,1.0,1
59.100.208.190,1.0,1
95.24.20.37,1.0,2
210.50.219.206,1.0,0
79.209.216.21,1.0,1
188.113.30.1,1.0,2
31.210.214.223,10.0,2
221.141.172.146,1.0,1
181.44.122.143,1.0,2
87.225.2.41,1.0,1
62.28.230.230,1.0,0
5.189.187.90,1.0,1
5.44.168.7,5.7,2
118.167.115.238,1.0,2
5.164.208.8,1.0,2
14.33.16.7,1.0,1
218.75.14.218,1.0,1
111.177.93.58,1.0,1
58.222.188.82,1.0,1
128.68.41.92,1.51325678497,1
59.93.12.75,5.7,2
62.68.222.87,1.0,0
110.54.237.113,4.3,2
157.49.71.99,1.0,1
137.59.84.113,7.1,2
110.225.227.40,1.4,2
37.57.88.242,5.7,2
171.226.214.223,5.7,2
95.105.54.239,1.0,0
59.19.145.154,1.0,1
94.216.90.34,1.0,1
106.69.194.77,1.0,0
101.103.132.221,1.0,2
93.85.214.228,1.0,2
85.38.94.130,1.0,1
217.17.114.205,1.0,0
92.252.180.126,1.0,0
173.135.89.199,1.51325678497,1
118.148.74.1,1.0,0
110.147.212.6,1.0,0
193.165.221.34,1.0,1
42.49.243.98,1.0,1
86.132.124.31,1.0,1
58.100.1.38,1.4,2
212.92.114.228,10.0,2
213.176.233.72,1.0,1
83.160.209.245,1.0,1
91.205.209.165,5.7,2
103.237.76.22,10.0,2
157.48.62.238,1.0,1
67.164.60.140,1.0,1
119.144.202.135,1.0,1
114.249.217.133,1.0,1
95.164.3.4,1.51325678497,1
80.102.53.136,1.0,0
122.52.134.144,1.0,0
37.20.231.214,1.0,2
213.66.139.122,1.0,0
61.92.1.187,1.0,1
83.149.46.27,5.7,2
75.152.92.104,1.0,1
106.72.48.96,1.0,1
89.200.254.188,1.0,1
188.43.35.5,1.4,2
91.121.37.1,1.0,1
86.81.227.187,1.0,1
36.32.26.59,1.0,0
73.213.192.16,1.51325678497,1
91.11.37.219,1.0,0
125.24.5.132,5.7,2
189.244.208.8,1.0,0
5.189.188.23,1.0,1
95.139.251.170,1.0,2
92.14.129.128,1.0,0
114.230.251.5,1.0,0
37.122.119.32,1.0,2
46.19.49.121,1.0,1
178.15.77.90,1.0,1
180.111.39.1,1.0,1
84.109.178.187,1.0,2
176.226.151.152,1.0,0
42.111.141.202,5.7,2
212.34.48.222,1.0,1
176.100.114.58,5.7,2
182.32.2.61,1.0,0
118.213.72.216,1.0,1
95.104.225.210,1.0,2
177.17.76.28,1.0,1
