src-ip,risk-factor,categories
180.247.106.114,1.0,0
117.199.186.162,5.7,2
103.253.169.77,4.3,2
110.23.166.98,1.0,0
124.148.237.211,1.0,0
165.255.89.162,5.7,2
86.99.175.83,1.0,0
188.127.141.24,1.0,0
191.255.94.73,1.0,0
45.124.193.143,5.7,2
14.136.170.215,1.0,0
173.239.215.31,1.0,0
103.231.162.69,10.0,2
49.207.56.116,5.7,2
68.41.60.58,1.0,0
121.157.101.100,1.0,0
117.26.22.212,1.0,0
118.93.229.244,1.0,0
41.189.66.147,1.0,0
192.140.153.147,1.0,0
27.121.100.53,1.0,0
36.231.94.95,1.0,0
158.255.138.209,1.0,0
185.200.157.36,1.0,0
125.78.117.170,1.0,0
60.51.120.124,1.0,0
62.102.148.181,1.0,0
93.123.113.241,1.0,0
103.217.117.168,5.7,2
78.42.174.237,1.0,0
83.250.253.160,1.0,0
191.189.23.226,1.0,0
83.228.49.169,1.0,0
120.86.141.181,1.0,0
117.60.216.25,-99999.0,0
96.58.159.174,1.0,0
115.224.235.242,1.0,0
fe80::b899:bf2e:2db5:38f5,1.0,0
fe80::1419:22a7:ce0b:c7a7,1.0,0
178.20.178.190,1.0,0
14.201.124.200,1.0,0
31.215.72.178,1.0,0
59.153.120.72,1.0,0
122.232.158.82,1.0,0
115.87.36.17,1.0,0
60.241.133.218,1.0,0
116.226.144.98,1.0,0
182.149.188.124,1.0,0
2001:0:5ef5:79fb:10f3:4d0d:b8ee:9513,-99999.0,0
123.111.27.62,1.0,0
115.202.138.113,1.0,0
111.252.111.114,1.0,0
115.213.85.82,1.0,0
fe80::68d:38ff:fe10:47b8,1.0,0
175.44.225.179,1.0,0
2001:0:9d38:90d7:2099:852f:95cc:65e5,1.0,0
103.232.154.39,1.0,0
220.119.47.57,1.0,0
2001:0:9d38:6abd:4fe:41b5:d68d:26a2,1.0,0
2001:0:4137:9e76:c15:3aae:9817:65d8,1.0,0
218.164.217.4,1.0,0
61.78.192.112,1.0,0
124.82.4.57,1.0,0
193.142.112.145,1.0,0
107.242.112.129,1.0,0
75.158.19.40,1.0,0
117.86.141.214,1.0,0
109.201.133.145,1.0,0
216.10.216.45,1.0,0
220.134.248.232,1.0,0
203.163.249.202,5.7,2
114.38.9.33,1.0,0
123.203.205.218,1.0,0
223.204.246.219,1.0,0
124.51.63.39,1.0,0
42.243.63.27,1.0,0
36.239.108.88,5.7,2
105.140.104.177,1.0,0
194.11.28.13,1.0,0
178.250.69.71,1.0,0
14.119.195.10,1.0,0
188.70.0.189,1.4,2
95.9.7.199,1.0,0
23.28.133.146,1.0,0
112.14.74.141,1.0,0
41.45.93.3,1.0,0
1.174.140.85,1.0,0
157.48.72.130,1.0,0
223.246.30.206,1.0,0
49.144.161.174,1.0,0
27.59.246.244,1.0,0
123.203.151.60,1.0,0
109.233.208.13,1.0,0
59.115.78.243,1.0,0
163.172.103.92,1.0,0
221.207.146.59,1.0,0
213.230.102.14,2.9,2
196.207.71.136,5.7,2
78.83.111.246,1.0,0
49.74.124.161,1.0,0
183.30.177.140,1.0,0
182.242.225.222,1.0,0
109.174.42.115,1.0,0
41.66.222.211,1.0,0
112.202.70.24,1.0,0
125.111.44.23,1.0,0
180.115.21.25,1.0,0
220.187.220.95,1.0,0
35.158.219.78,1.0,0
185.188.236.16,1.0,0
118.165.15.253,1.0,0
49.159.128.181,1.0,0
122.193.225.136,1.0,0
211.30.151.186,1.0,0
60.121.209.228,1.0,0
123.134.149.90,1.0,0
fe80::1420:22a7:ce0b:aff7,1.0,0
::1,1.0,0
65.55.158.119,1.0,0
124.6.229.46,1.0,0
85.245.209.175,1.0,0
106.203.180.101,1.4,2
94.204.20.128,1.0,0
59.182.183.208,1.0,0
49.34.66.142,1.0,0
123.136.184.216,1.0,0
81.211.70.194,1.0,0
95.152.62.121,5.7,2
36.60.231.110,1.0,0
188.232.129.185,1.0,0
223.98.169.135,1.0,0
66.91.22.126,1.0,0
218.87.194.206,1.0,0
192.168.0.147,1.0,0
193.110.106.195,1.0,0
60.51.4.56,-99999.0,0
103.225.134.234,1.4,2
202.78.234.102,5.7,2
5.167.181.204,-99999.0,0
176.63.26.147,5.7,2
82.200.168.86,1.0,0
103.83.145.129,5.7,2
124.45.60.26,1.0,0
89.28.167.23,1.0,0
113.164.80.8,1.4,2
93.61.98.27,1.0,0
59.100.208.190,1.0,0
95.24.20.37,1.0,0
210.50.219.206,1.0,0
79.209.216.21,1.0,0
188.113.30.1,1.0,0
31.210.214.223,10.0,2
221.141.172.146,1.0,0
181.44.122.143,1.0,0
87.225.2.41,1.0,0
62.28.230.230,1.0,0
5.189.187.90,1.0,0
5.44.168.7,5.7,2
118.167.115.238,1.0,0
5.164.208.8,1.0,0
14.33.16.7,1.0,0
218.75.14.218,1.0,0
111.177.93.58,1.0,0
58.222.188.82,1.0,0
128.68.41.92,-99999.0,0
59.93.12.75,5.7,2
62.68.222.87,1.0,0
110.54.237.113,4.3,2
157.49.71.99,1.0,0
137.59.84.113,7.1,2
110.225.227.40,1.4,2
37.57.88.242,5.7,2
171.226.214.223,5.7,2
95.105.54.239,1.0,0
59.19.145.154,1.0,0
94.216.90.34,1.0,0
106.69.194.77,1.0,0
101.103.132.221,1.0,0
93.85.214.228,1.0,0
85.38.94.130,1.0,0
217.17.114.205,1.0,0
92.252.180.126,1.0,0
173.135.89.199,-99999.0,0
118.148.74.1,1.0,0
110.147.212.6,1.0,0
193.165.221.34,1.0,0
42.49.243.98,1.0,0
86.132.124.31,1.0,0
58.100.1.38,1.4,2
212.92.114.228,10.0,2
213.176.233.72,1.0,0
83.160.209.245,1.0,0
91.205.209.165,5.7,2
103.237.76.22,10.0,2
157.48.62.238,1.0,0
67.164.60.140,1.0,0
119.144.202.135,1.0,0
114.249.217.133,1.0,0
95.164.3.4,-99999.0,0
80.102.53.136,1.0,0
122.52.134.144,1.0,0
37.20.231.214,1.0,0
213.66.139.122,1.0,0
61.92.1.187,1.0,0
83.149.46.27,5.7,2
75.152.92.104,1.0,0
106.72.48.96,1.0,0
89.200.254.188,1.0,0
188.43.35.5,1.4,2
91.121.37.1,1.0,0
86.81.227.187,1.0,0
36.32.26.59,1.0,0
73.213.192.16,-99999.0,0
91.11.37.219,1.0,0
125.24.5.132,5.7,2
189.244.208.8,1.0,0
5.189.188.23,1.0,0
95.139.251.170,1.0,0
92.14.129.128,1.0,0
114.230.251.5,1.0,0
37.122.119.32,1.0,0
46.19.49.121,1.0,0
178.15.77.90,1.0,0
180.111.39.1,1.0,0
84.109.178.187,1.0,0
176.226.151.152,1.0,0
42.111.141.202,5.7,2
212.34.48.222,1.0,0
176.100.114.58,5.7,2
182.32.2.61,1.0,0
118.213.72.216,1.0,0
95.104.225.210,1.0,0
177.17.76.28,1.0,0
195.132.139.180,1.0,0
42.231.128.137,1.0,0
88.217.181.0,5.7,2
114.93.236.143,1.0,0
112.9.107.44,1.0,0
91.77.255.28,1.0,0
117.136.50.205,1.0,0
81.20.106.52,1.0,0
73.223.93.14,1.0,0
213.110.228.253,1.0,0
180.191.136.203,1.0,0
219.116.150.222,1.0,0
58.233.154.175,1.0,0
80.13.216.53,1.0,0
46.95.125.106,1.0,0
2.84.138.92,1.0,0
222.84.119.78,1.0,0
218.46.225.17,1.0,0
93.185.24.237,5.7,2
91.105.157.87,1.0,0
120.29.84.223,1.0,0
36.157.148.228,1.0,0
217.175.5.161,1.0,0
213.24.127.24,5.7,2
103.196.139.194,2.9,2
103.212.119.86,1.0,0
197.89.184.93,1.0,0
82.208.101.73,5.7,2
84.147.162.254,1.0,0
5.128.27.85,-99999.0,0
217.71.236.190,1.0,0
85.28.223.174,1.0,0
27.4.99.234,5.7,2
118.91.31.183,1.0,0
178.65.185.173,1.0,0
213.178.52.117,1.0,0
124.78.253.190,1.0,0
125.86.81.28,1.0,0
49.148.43.135,1.0,0
178.46.213.229,1.0,0
84.75.206.2,1.0,0
123.221.205.33,1.0,0
115.227.125.72,1.0,0
87.120.89.43,1.0,0
39.67.67.41,1.0,0
145.255.17.57,1.0,0
122.164.206.101,5.7,2
42.4.65.24,1.0,0
212.156.155.182,1.0,0
46.39.50.246,1.0,0
105.179.2.234,1.0,0
46.39.35.8,1.0,0
124.18.28.126,1.0,0
114.199.44.173,1.0,0
49.80.139.89,1.0,0
75.205.185.192,1.0,0
77.82.199.228,1.0,0
85.248.37.18,-99999.0,0
202.107.241.78,1.0,0
94.180.110.61,5.7,2
59.149.73.208,1.0,0
194.149.196.27,1.0,0
2.85.153.247,1.0,0
125.95.3.45,1.0,0
213.230.102.14,2.9,2
114.246.71.25,1.0,0
113.139.214.189,1.0,0
1.62.236.82,1.0,0
180.127.99.208,1.0,0
137.97.67.170,-99999.0,0
220.164.252.126,1.0,0
113.91.140.67,1.0,0
171.44.179.101,1.0,0
123.153.171.19,1.0,0
178.120.28.245,5.7,2
95.24.158.26,1.0,0
180.15.176.5,1.0,0
46.158.79.213,1.0,0
124.67.117.110,-99999.0,0
117.84.223.207,1.0,0
212.96.90.67,1.4,2
124.162.77.16,1.0,0
139.189.189.27,1.0,0
58.22.113.96,1.0,0
171.106.18.14,1.0,0
5.189.183.129,-99999.0,0
223.220.38.21,1.0,0
109.200.105.230,1.0,0
27.27.165.76,1.0,0
14.36.252.191,1.0,0
79.129.10.143,1.0,0
182.204.195.50,1.0,0
27.223.142.252,1.0,0
59.40.13.30,1.0,0
106.124.47.209,1.0,0
119.86.19.159,1.0,0
187.189.23.61,1.0,0
188.69.211.255,5.7,2
222.168.149.214,1.0,0
79.53.132.65,1.0,0
178.72.71.222,1.0,0
103.66.79.92,5.7,2
117.140.132.87,-99999.0,0
75.165.31.86,1.0,0
223.98.0.181,1.0,0
91.108.28.134,1.0,0
119.138.14.73,1.0,0
110.190.84.19,1.0,0
222.117.109.213,1.0,0
217.118.64.118,1.0,0
73.12.1.133,1.0,0
14.49.110.214,1.0,0
109.242.225.6,1.0,0
91.237.94.65,1.0,0
178.120.17.235,5.7,2
79.212.148.121,1.0,0
118.125.205.0,1.0,0
31.173.240.0,1.4,2
80.108.138.3,1.0,0
83.9.171.81,1.0,0
95.134.48.127,1.0,0
112.201.127.63,1.0,0
78.8.128.122,1.0,0
85.26.174.194,2.9,2
95.139.194.99,1.0,0
49.140.94.164,1.0,0
27.117.8.106,1.0,0
220.179.220.53,1.0,0
36.63.136.172,1.0,0
36.230.139.174,1.0,0
79.107.104.216,1.0,0
173.193.90.78,1.0,0
108.183.177.157,1.0,0
173.212.205.4,1.0,0
117.172.54.245,1.0,0
213.21.52.102,1.0,0
185.108.20.166,-99999.0,0
109.237.231.202,1.0,0
93.157.144.51,5.7,2
180.183.90.250,5.7,2
46.29.197.19,1.0,0
106.47.236.241,1.0,0
106.203.167.158,5.7,2
73.244.208.8,1.0,0
188.254.126.95,5.7,2
185.202.213.66,1.0,0
113.7.140.143,1.0,0
37.21.151.77,1.0,0
90.154.68.220,5.7,2
5.141.126.28,5.7,2
5.77.28.153,1.0,0
120.41.119.110,1.0,0
213.230.102.14,2.9,2
114.246.71.25,1.0,0
113.139.214.189,-99999.0,0
1.62.236.82,1.0,0
180.127.99.208,1.0,0
137.97.67.170,1.0,0
220.164.252.126,1.0,0
113.91.140.67,1.0,0
171.44.179.101,1.0,0
123.153.171.19,1.0,0
178.120.28.245,5.7,2
95.24.158.26,1.0,0
180.15.176.5,1.0,0
46.158.79.213,1.0,0
124.67.117.110,1.0,0
117.84.223.207,1.0,0
212.96.90.67,1.4,2
124.162.77.16,1.0,0
139.189.189.27,1.0,0
213.230.102.14,2.9,2
68.64.169.74,1.0,2
2.132.47.81,1.0,0
27.187.103.224,1.0,0
106.252.229.57,1.0,0
115.216.137.215,1.0,0
88.164.192.232,1.0,0
109.126.5.45,1.0,0
117.14.4.249,1.0,0
171.82.227.46,1.0,0
77.222.96.247,5.7,2
85.104.106.60,1.0,0
109.172.100.73,1.0,0
113.2.69.38,1.0,0
213.230.102.14,2.9,2
197.249.47.3,1.0,0
95.161.223.16,1.0,0
112.41.2.217,1.0,0
119.86.34.195,1.0,0
123.116.101.131,1.0,0
61.194.19.176,1.0,0
106.58.239.182,1.0,0
113.139.228.90,1.0,0
128.72.164.79,1.0,0
178.57.116.88,1.0,0
221.221.158.129,1.0,0
78.62.232.5,1.0,0
5.76.151.10,1.0,0
114.253.21.179,1.0,0
111.59.93.208,1.0,0
101.83.200.28,1.0,0
60.220.123.63,1.0,0
112.9.123.96,1.0,0
194.228.32.74,5.7,2
123.243.51.106,1.0,0
77.100.216.194,1.0,0
209.107.216.157,5.7,2
60.220.122.42,1.0,0
1.54.30.130,5.7,2
120.210.181.190,1.0,0
100.12.213.157,1.0,0
183.214.162.143,1.0,0
77.222.104.195,5.7,2
86.134.77.94,1.0,0
46.50.132.24,1.0,0
119.181.72.86,1.0,0
101.98.171.113,1.0,0
165.0.2.109,1.0,0
116.75.183.135,5.7,2
186.155.19.173,1.0,0
119.117.228.253,1.0,0
122.245.66.235,1.0,0
103.96.18.26,5.7,2
79.130.24.225,1.0,0
47.247.140.238,1.0,0
220.166.231.34,1.0,0
36.107.17.220,1.0,0
117.248.37.137,5.7,2
80.23.93.241,1.0,0
115.96.174.205,1.0,0
223.199.43.31,1.0,0
37.57.177.196,5.7,2
121.205.172.111,1.0,0
188.18.113.79,1.4,2
81.136.241.86,1.0,0
5.42.99.119,1.0,0
61.78.82.169,1.0,0
121.230.140.151,1.0,0
213.198.216.167,1.0,0
139.167.4.37,1.0,0
2.60.163.161,1.0,0
123.145.129.14,1.0,0
182.149.165.39,1.0,0
112.11.13.114,1.0,0
218.84.22.150,1.0,0
5.138.160.188,1.0,0
27.97.47.138,5.7,2
122.178.95.59,5.7,2
201.22.94.130,1.0,0
47.31.114.99,1.0,0
175.198.134.128,1.0,0
183.87.78.26,1.0,0
222.191.162.127,1.0,0
174.62.147.60,1.0,0
192.168.1.10,1.0,0
fe80::8b9:8517:4aba:cc6e,1.0,0
186.87.128.84,1.0,0
58.243.115.61,1.0,0
112.98.170.179,1.0,0
117.36.203.133,1.0,0
178.76.217.175,1.0,0
188.122.234.38,1.0,0
81.170.204.6,1.0,0
110.247.52.242,1.0,0
119.0.201.136,1.0,0
87.7.230.10,1.0,0
103.14.60.117,1.0,0
94.25.167.73,1.0,0
125.115.187.121,1.0,0
183.214.180.168,1.0,0
58.10.152.97,1.0,0
36.60.237.150,1.0,0
114.96.180.82,1.0,0
110.52.156.250,1.0,0
190.19.64.209,1.0,0
116.226.160.66,1.0,0
43.245.86.18,5.7,2
119.190.194.182,1.0,0
77.35.173.210,5.7,2
217.7.250.32,1.0,0
94.181.43.127,1.0,0
79.60.191.201,1.0,0
93.76.241.184,1.0,0
46.138.54.40,1.0,0
2.93.131.79,1.0,0
213.230.102.14,2.9,2
42.92.183.106,1.0,0
115.203.166.105,1.0,0
31.171.194.156,5.7,2
180.66.169.71,1.0,0
109.229.84.233,1.0,0
95.32.110.91,1.0,0
176.45.235.153,5.7,2
173.244.44.11,1.0,0
70.26.253.171,1.0,0
91.196.248.116,1.0,0
104.244.225.74,1.4,2
178.76.231.238,1.0,0
58.231.2.157,-99999.0,0
2.132.137.194,1.0,0
183.18.207.63,1.0,0
182.170.136.72,1.0,0
157.37.151.77,1.0,0
176.63.22.115,5.7,2
58.107.180.201,1.0,0
188.43.36.23,1.0,0
103.38.15.243,4.3,2
2001:0:4137:9e76:1420:22a7:ce0b:aff7,1.0,0
94.21.186.64,1.0,0
182.132.156.66,1.0,0
92.149.156.5,1.0,0
188.170.83.200,-99999.0,0
178.252.192.158,1.0,0
31.173.242.46,1.4,2
5.94.112.204,1.0,0
119.63.130.85,1.4,2
213.104.210.66,1.0,0
119.63.130.84,1.4,2
182.21.202.96,1.0,0
2001:0:9d38:90d7:24b1:1dd1:aa0a:2e50,1.0,0
2001:0:9d38:6abd:10cc:2680:3a06:d0fc,1.0,0
213.113.220.4,1.0,0
212.51.145.253,1.0,0
49.204.228.73,5.7,2
121.21.143.22,1.0,0
42.49.227.53,1.0,0
197.246.75.216,1.0,0
178.67.44.113,1.0,0
222.181.217.170,1.0,0
1.81.157.128,1.0,0
216.8.144.140,-99999.0,0
115.163.191.32,1.0,0
217.15.203.236,1.0,0
173.178.83.154,1.0,0
195.112.116.14,1.0,0
81.161.124.187,1.0,0
139.206.2.224,1.0,0
37.193.248.53,1.0,0
87.12.255.201,1.0,0
106.85.149.28,1.0,0
86.146.250.144,1.0,0
217.128.41.169,1.0,0
178.187.255.9,1.0,0
188.18.249.145,1.0,0
103.217.166.101,5.7,2
115.188.141.44,1.0,0
113.14.231.88,1.0,0
185.3.39.70,1.0,0
94.198.131.10,1.0,0
82.10.178.199,-99999.0,0
183.31.101.134,1.0,0
122.158.213.18,1.0,0
218.56.78.142,1.0,0
85.242.59.111,1.0,0
112.201.13.102,1.0,0
113.122.228.6,1.0,0
128.75.202.148,1.0,0
122.42.30.38,1.0,0
95.53.153.240,1.0,0
36.5.168.77,1.0,0
14.207.11.189,5.7,2
190.215.243.213,1.0,0
93.95.77.192,1.0,0
1.20.254.13,5.7,2
113.139.101.135,1.0,0
179.104.172.20,1.0,0
